n,establishment_id,business_name,address,city,zip,geocoded_lat,geocoded_lng,geocode_quality,satellite_link,address_search_link,verdict,true_lat,true_lng,cause,notes
1,"6019734|2010|11101 SOUTHERN BLVD, ROYAL PALM BEACH, 33411",OUTBACK STEAKHOUSE,11101 SOUTHERN BLVD,ROYAL PALM BEACH,33411,26.681196790477,-80.222984880084,Exact/R,"https://www.google.com/maps/place/26.681196790477,-80.222984880084/@26.681196790477,-80.222984880084,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=11101%20SOUTHERN%20BLVD%2C%20ROYAL%20PALM%20BEACH%2C%20FL%2033411,,,,,
2,"6021823|2010|5580 N MILITARY TRL 500, BOCA RATON, 33496",BURTONS GRILL & BAR,5580 N MILITARY TRL #500,BOCA RATON,33496,26.40072109149,-80.121323270357,Exact/L,"https://www.google.com/maps/place/26.40072109149,-80.121323270357/@26.40072109149,-80.121323270357,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=5580%20N%20MILITARY%20TRL%20%23500%2C%20BOCA%20RATON%2C%20FL%2033496,,,,,
3,"6013446|2010|2901 CLINT MOORE RD 4, BOCA RATON, 33496",BRENDY'S YOGURT,2901 CLINT MOORE RD #4,BOCA RATON,33496,26.406688108836,-80.136367249116,Exact/R,"https://www.google.com/maps/place/26.406688108836,-80.136367249116/@26.406688108836,-80.136367249116,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=2901%20CLINT%20MOORE%20RD%20%234%2C%20BOCA%20RATON%2C%20FL%2033496,,,,,
4,"6010329|2010|5949 S CONGRESS AVE, ATLANTIS, 33462",ROSALITA'S TEX MEX GRILL,5949 S CONGRESS AVE,ATLANTIS,33462-1303,26.589002270018,-80.094021558788,Exact/R,"https://www.google.com/maps/place/26.589002270018,-80.094021558788/@26.589002270018,-80.094021558788,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=5949%20S%20CONGRESS%20AVE%2C%20ATLANTIS%2C%20FL%2033462,,,,,
5,"6011196|2010|812 N OLD DIXIE HWY, JUPITER, 33458",PAPA JOHN'S PIZZA,812 N OLD DIXIE HWY,JUPITER,33458,26.940746153231,-80.09397133458,Exact/R,"https://www.google.com/maps/place/26.940746153231,-80.09397133458/@26.940746153231,-80.09397133458,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=812%20N%20OLD%20DIXIE%20HWY%2C%20JUPITER%2C%20FL%2033458,,,,,
6,"6022669|2010|5050 TOWN CENTER CIR 239, BOCA RATON, 33486",SIXTY VINES,5050 TOWN CENTER CIR 239,BOCA RATON,33486,26.363066718632,-80.121983112092,Non_Exact/L,"https://www.google.com/maps/place/26.363066718632,-80.121983112092/@26.363066718632,-80.121983112092,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=5050%20TOWN%20CENTER%20CIR%20239%2C%20BOCA%20RATON%2C%20FL%2033486,,,,,
7,"6007725|2010|7940 GLADES RD, BOCA RATON, 33434",CITY FISH MARKET,7940 GLADES RD,BOCA RATON,33434,26.367960655465,-80.168241483604,Exact/L,"https://www.google.com/maps/place/26.367960655465,-80.168241483604/@26.367960655465,-80.168241483604,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=7940%20GLADES%20RD%2C%20BOCA%20RATON%2C%20FL%2033434,,,,,
8,"6019120|2010|4644 LAKE WORTH RD, LAKE WORTH, 33463",DUNKIN DONUTS/BASKIN ROBBINS,4644 LAKE WORTH RD,LAKE WORTH,33463,26.618472220772,-80.115927528295,Exact/L,"https://www.google.com/maps/place/26.618472220772,-80.115927528295/@26.618472220772,-80.115927528295,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=4644%20LAKE%20WORTH%20RD%2C%20LAKE%20WORTH%2C%20FL%2033463,,,,,
9,"6022349|2010|219 CLEMATIS ST, WEST PALM BEACH, 33401",CLEMATIS SOCIAL,219 CLEMATIS ST,WEST PALM BEACH,33401,26.71334715178,-80.050938929632,Exact/R,"https://www.google.com/maps/place/26.71334715178,-80.050938929632/@26.71334715178,-80.050938929632,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=219%20CLEMATIS%20ST%2C%20WEST%20PALM%20BEACH%2C%20FL%2033401,,,,,
10,"6052434|2014|9067 SOUTHERN BLVD, WEST PALM BCH, 33411",PCI GRILL,9067 SOUTHERN BLVD,WEST PALM BCH,33411,26.680307468679,-80.191812101351,Exact/R,"https://www.google.com/maps/place/26.680307468679,-80.191812101351/@26.680307468679,-80.191812101351,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=9067%20SOUTHERN%20BLVD%2C%20WEST%20PALM%20BCH%2C%20FL%2033411,,,,,
